id,observed_on_string,observed_on,Year,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,IUCNCategory,scientificNamestatus,redlistCategory,populationTrend
51723775,4/30/2010 8:25,2010,,2010-04-30 11:25:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-02 19:25:45 UTC,2021-07-04 16:40:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51723775,https://inaturalist-open-data.s3.amazonaws.com/photos/82195262/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221436919,-34.91789225,31,,,,31,,open,FALSE,,,Paraíba,Cobra-cipó-mexicana,Oxybelis aeneus,Brown Vinesnake,Reptilia,83515,,Polychrus marmoratus,Least Concern,Stable
51723354,5/20/2010 15:15,2010,,2010-05-20 18:15:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-02 19:21:44 UTC,2021-08-02 04:42:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51723354,https://inaturalist-open-data.s3.amazonaws.com/photos/82194614/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.223812907,-34.92262265,122,,,,122,,open,FALSE,,,Paraíba,Dryadosaura nordestina,Dryadosaura nordestina,,Reptilia,99614,,Coleodactylus meridionalis,Least Concern,Unknown
50118623,5/26/2010 9:27,2010,,2010-05-26 12:27:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-19 02:59:14 UTC,2020-07-19 23:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50118623,https://inaturalist-open-data.s3.amazonaws.com/photos/79583763/medium.jpg,,,,3,0,FALSE,,"Conde - PB, Brasil",-7.221648857,-34.92011545,244,,,,244,,,FALSE,,,Paraíba,Micrathena fissispina,Micrathena fissispina,,Arachnida,773411,,Liotyphlops ternetzii,Least Concern,Unknown
50073222,5/31/2010 16:55,2010,,2010-05-31 19:55:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:27:49 UTC,2022-01-09 02:59:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50073222,https://inaturalist-open-data.s3.amazonaws.com/photos/79510571/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221554057,-34.92066842,244,,,,244,,,FALSE,,,Paraíba,Stigmaphyllon blanchetii,Stigmaphyllon blanchetii,,Plantae,1159620,,Carcharhinus porosus,Critically Endangered,Decreasing
50225866,6/11/2010 10:23,2010,,2010-06-11 13:23:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-20 03:46:26 UTC,2023-03-03 12:18:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50225866,https://inaturalist-open-data.s3.amazonaws.com/photos/79757814/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.2218147,-34.91987223,122,,,,122,,,FALSE,,,Paraíba,Atta laevigata,Atta laevigata,,Insecta,466634,,Panulirus echinatus,Least Concern,Unknown
50074733,6/12/2010 10:15,2010,,2010-06-12 13:15:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:43:47 UTC,2020-11-03 12:40:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50074733,https://inaturalist-open-data.s3.amazonaws.com/photos/79512691/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221436975,-34.92072189,244,,,,244,,,FALSE,,,Paraíba,?????,Talinum fruticosum,Philippine spinach,Plantae,361866,,Parribacus antarcticus,Least Concern,Unknown
50074831,6/12/2010 11:57,2010,,2010-06-12 14:57:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:45:04 UTC,2023-02-23 09:53:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50074831,https://inaturalist-open-data.s3.amazonaws.com/photos/79512897/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.222027655,-34.92079462,488,,,,488,,,FALSE,,,Paraíba,????,Portulaca umbraticola,wingpod purslane,Plantae,167316,,Scyllarus americanus,Least Concern,Stable
50073816,6/12/2010 7:08,2010,,2010-06-12 10:08:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:33:31 UTC,2021-02-22 15:48:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50073816,https://inaturalist-open-data.s3.amazonaws.com/photos/79510940/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221961256,-34.92103916,244,,,,244,,,FALSE,,,Paraíba,Pavonia cancellata,Pavonia cancellata,,Plantae,278095,,Scyllarus chacei,Least Concern,Unknown
50073896,6/12/2010 7:10,2010,,2010-06-12 10:10:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:34:31 UTC,2021-01-29 16:23:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50073896,https://inaturalist-open-data.s3.amazonaws.com/photos/79511545/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221151472,-34.92038734,244,,,,244,,,FALSE,,,Paraíba,Xanana,Turnera subulata,Cuban Buttercup,Plantae,327909,,Hydrobia semistriata,Data Deficient,Unknown
50074511,6/12/2010 7:38,2010,,2010-06-12 10:38:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:41:19 UTC,2023-03-21 02:20:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50074511,https://inaturalist-open-data.s3.amazonaws.com/photos/79512337/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.22202824,-34.92126265,244,,,,244,,open,FALSE,,,Paraíba,Commelina benghalensis,Commelina benghalensis,tropical spiderwort,Plantae,76425,,Pomacea bridgesii,Least Concern,Unknown
50118774,6/13/2010 10:49,2010,,2010-06-13 13:49:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-19 03:01:06 UTC,2020-12-18 17:43:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50118774,https://inaturalist-open-data.s3.amazonaws.com/photos/79583943/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.22221193,-34.92154049,488,,,,488,,,FALSE,,,Paraíba,Xyleus discoideus angulatus,Xyleus discoideus angulatus,,Insecta,930246,,Biomphalaria schrammi,Least Concern,Unknown
51592147,6/13/2010 11:16,2010,,2010-06-13 14:16:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-01 16:03:52 UTC,2020-07-03 18:59:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51592147,https://inaturalist-open-data.s3.amazonaws.com/photos/81980153/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.222342247,-34.92096872,122,,,,122,,,FALSE,,,Paraíba,Burnsius orcus,Burnsius orcus,Orcus Checkered-Skipper,Insecta,1038410,,Anodontites elongatus,Data Deficient,Unknown
50075465,6/13/2010 11:21,2010,,2010-06-13 14:21:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:50:36 UTC,2020-12-19 12:53:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50075465,https://inaturalist-open-data.s3.amazonaws.com/photos/79513721/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221444244,-34.92016238,122,,,,122,,,FALSE,,,Paraíba,rougeplant,Rivina humilis,pigeonberry,Plantae,133291,,Diplodon granosus,Least Concern,Unknown
50119870,6/13/2010 11:21,2010,,2010-06-13 14:21:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-19 03:18:28 UTC,2020-06-20 16:38:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50119870,https://inaturalist-open-data.s3.amazonaws.com/photos/79585874/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.221865505,-34.92083499,122,,,,122,,,FALSE,,,Paraíba,Percevejo-escuro,Leptoglossus gonagra,Citron Bug,Insecta,154552,,Paubrasilia echinata,Endangered,
57510565,6/13/2010 11:22,2010,,2010-06-13 14:22:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-08-25 03:10:48 UTC,2021-03-22 06:00:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57510565,https://inaturalist-open-data.s3.amazonaws.com/photos/91739487/medium.jpg,,,,1,0,FALSE,,"Conde, BR-PB, BR",-7.225065334,-34.92767747,61,,,,61,,,FALSE,,,Paraíba,Mariposa Amarilla  del maguey,Eurema agave,Agave Yellow,Insecta,258063,,Ficus cyclophylla,Endangered,
50075593,6/13/2010 11:25,2010,,2010-06-13 14:25:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:51:37 UTC,2020-06-18 21:29:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50075593,https://inaturalist-open-data.s3.amazonaws.com/photos/79513913/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.221929017,-34.92129291,244,,,,244,,,FALSE,,,Paraíba,melão-de-são-caetano,Momordica charantia,Bitter Melon,Plantae,61369,,Cariniana legalis,Vulnerable,
50075682,6/13/2010 11:28,2010,,2010-06-13 14:28:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:52:44 UTC,2021-05-16 20:09:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50075682,https://inaturalist-open-data.s3.amazonaws.com/photos/79514091/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.222146752,-34.921231,244,,,,244,,,FALSE,,,Paraíba,Pavonia cancellata,Pavonia cancellata,,Plantae,278095,,Manilkara rufula,Lower Risk/near threatened,
50071213,6/13/2010 11:55,2010,,2010-06-13 14:55:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:07:20 UTC,2020-06-18 18:32:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50071213,https://inaturalist-open-data.s3.amazonaws.com/photos/79506508/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.223869075,-34.91867508,21340,,,,21340,,,FALSE,,,Paraíba,Cansanção,Cnidoscolus urens,tropical bull nettle,Plantae,81817,,Solanum melissarum,Lower Risk/near threatened,
50076291,6/13/2010 12:02,2010,,2010-06-13 15:02:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:58:17 UTC,2022-01-09 02:59:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50076291,https://inaturalist-open-data.s3.amazonaws.com/photos/79514947/medium.jpg,,,,2,0,FALSE,,"Conde, BR-PB, BR",-7.221919047,-34.92103197,122,,,,122,,,FALSE,,,Paraíba,Stigmaphyllon blanchetii,Stigmaphyllon blanchetii,,Plantae,1159620,,Inga subnuda subsp. subnuda,Vulnerable,
51496152,6/14/2010 9:31,2010,,2010-06-14 12:31:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-30 18:04:19 UTC,2020-07-02 12:55:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51496152,https://inaturalist-open-data.s3.amazonaws.com/photos/81821845/medium.jpg,,,,1,0,FALSE,,"Conde, BR-PB, BR",-7.225042439,-34.9262464,61,,,,61,,,FALSE,,,Paraíba,Eulaema nigrita,Eulaema nigrita,Black Orchid bee,Insecta,84750,,Bactris pickelii,Vulnerable,
50076590,6/15/2010 8:55,2010,,2010-06-15 11:55:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 19:01:32 UTC,2022-11-19 11:36:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50076590,https://inaturalist-open-data.s3.amazonaws.com/photos/79515582/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.222617498,-34.92066475,488,,,,488,,,FALSE,,,Paraíba,Jurubeba-roxa,Solanum paludosum,,Plantae,482718,,Attalea oleifera,Lower Risk/least concern,
50076918,6/16/2010 14:13,2010,,2010-06-16 17:13:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 19:04:15 UTC,2021-05-17 00:19:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50076918,https://inaturalist-open-data.s3.amazonaws.com/photos/79516043/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221416549,-34.92077646,244,,,,244,,,FALSE,,,Paraíba,Marsypianthes chamaedrys,Marsypianthes chamaedrys,,Plantae,118916,,Frostius pernambucensis,Least Concern,Decreasing
51501422,6/16/2010 14:19,2010,,2010-06-16 17:19:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-30 18:50:45 UTC,2020-07-02 12:53:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51501422,https://inaturalist-open-data.s3.amazonaws.com/photos/81831020/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.221041856,-34.916353,122,,,,122,,,FALSE,,,Paraíba,Utetheisa pulchella,Utetheisa pulchella,Crimson-speckled Flunkey,Insecta,201279,,Dendropsophus elegans,Least Concern,Stable
50071943,6/18/2010 8:33,2010,,2010-06-18 11:33:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 18:14:19 UTC,2020-06-18 18:30:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50071943,https://inaturalist-open-data.s3.amazonaws.com/photos/79508027/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.223450559,-34.92099302,488,,,,488,,,FALSE,,,Paraíba,jurubeba,Solanum paniculatum,,Plantae,707418,,Scinax eurydice,Least Concern,Stable
50077085,6/18/2010 8:45,2010,,2010-06-18 11:45:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 19:05:58 UTC,2022-04-21 12:28:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50077085,https://inaturalist-open-data.s3.amazonaws.com/photos/79516246/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.222075949,-34.92016508,244,,,,244,,,FALSE,,,Paraíba,Chamaecrista rotundifolia rotundifolia,Chamaecrista rotundifolia rotundifolia,,Plantae,316264,,Pleurodema diplolister,Least Concern,Stable
50077530,6/21/2010 8:50,2010,,2010-06-21 11:50:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 19:09:41 UTC,2020-06-19 02:21:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50077530,https://inaturalist-open-data.s3.amazonaws.com/photos/79516903/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.222548991,-34.92118492,488,,,,488,,,FALSE,,,Paraíba,Stachytarpheta angustifolia,Stachytarpheta angustifolia,,Plantae,83135,,Chironius flavolineatus,Least Concern,Unknown
52763730,6/22/2010 10:06,2010,,2010-06-22 13:06:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-12 04:12:23 UTC,2020-07-12 16:56:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52763730,https://inaturalist-open-data.s3.amazonaws.com/photos/83896023/medium.jpg,,,,1,0,FALSE,,"Conde, BR-PB, BR",-7.225889642,-34.92526044,15,,,,15,,,FALSE,,,Paraíba,Euptoieta hegesia,Euptoieta hegesia,Mexican Fritillary,Insecta,68268,,Helicops angulatus,Least Concern,Stable
51591349,6/22/2010 10:06,2010,,2010-06-22 13:06:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-01 15:56:18 UTC,2020-07-04 20:08:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51591349,https://inaturalist-open-data.s3.amazonaws.com/photos/81979293/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.224916446,-34.92554843,61,,,,61,,,FALSE,,,Paraíba,Euptoieta hegesia,Euptoieta hegesia,Mexican Fritillary,Insecta,68268,,Helicops carinicaudus,Least Concern,Unknown
51496577,6/24/2010 16:00,2010,,2010-06-24 19:00:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-30 18:07:29 UTC,2020-07-02 12:55:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51496577,https://inaturalist-open-data.s3.amazonaws.com/photos/81822364/medium.jpg,,,,1,0,FALSE,,"Conde, BR-PB, BR",-7.224276187,-34.92647046,122,,,,122,,,FALSE,,,Paraíba,Variable Cracker,Hamadryas feronia,Variable Cracker,Insecta,83227,,Philodryas nattereri,Least Concern,Stable
52602323,6/24/2010 16:18,2010,,2010-06-24 19:18:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-10 19:12:44 UTC,2020-07-11 19:28:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52602323,https://inaturalist-open-data.s3.amazonaws.com/photos/83629226/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.224225269,-34.91980917,31,,,,31,,,FALSE,,,Paraíba,Calyptis iter,Calyptis iter,,Insecta,632464,,Psomophis joberti,Least Concern,Unknown
50079247,6/24/2010 16:22,2010,,2010-06-24 19:22:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 19:27:07 UTC,2021-09-10 12:10:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50079247,https://inaturalist-open-data.s3.amazonaws.com/photos/79519924/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221343491,-34.91971012,244,,,,244,,,FALSE,,,Paraíba,Lundia longa,Lundia longa,,Plantae,861301,,Dipsas mikanii,Least Concern,Stable
51495448,6/24/2010 16:46,2010,,2010-06-24 19:46:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-30 17:57:13 UTC,2020-10-24 13:53:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51495448,https://inaturalist-open-data.s3.amazonaws.com/photos/81820622/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.222623991,-34.92265907,244,,,,244,,,FALSE,,,Paraíba,Hieroglyphic Moth,Diphthera festiva,Hieroglyphic Moth,Insecta,173793,,Xenopholis undulatus,Least Concern,Unknown
50078857,6/24/2010 7:47,2010,,2010-06-24 10:47:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 19:23:25 UTC,2020-06-19 00:17:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50078857,https://inaturalist-open-data.s3.amazonaws.com/photos/79519241/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.222814731,-34.92010382,488,,,,488,,,FALSE,,,Paraíba,Centrosema brasilianum,Centrosema brasilianum,,Plantae,465950,,Micrurus lemniscatus,Least Concern,Decreasing
50119111,6/25/2010 8:48,2010,,2010-06-25 11:48:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-19 03:06:47 UTC,2020-06-20 18:14:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50119111,https://inaturalist-open-data.s3.amazonaws.com/photos/79584579/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.221955562,-34.92065801,122,,,,122,,open,FALSE,,,Paraíba,Erythemis vesiculosa,Erythemis vesiculosa,Great Pondhawk,Insecta,55260,,Thalassophryne nattereri,Least Concern,Unknown
50079408,6/25/2010 8:54,2010,,2010-06-25 11:54:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 19:28:36 UTC,2021-10-24 18:25:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50079408,https://inaturalist-open-data.s3.amazonaws.com/photos/79520097/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.222271842,-34.9203867,244,,,,244,,,FALSE,,,Paraíba,Helicônia-papagaio,Heliconia psittacorum,Parrot's Beak,Plantae,260753,,Fistularia tabacaria,Least Concern,Unknown
50079517,6/25/2010 9:06,2010,,2010-06-25 12:06:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 19:29:31 UTC,2021-02-18 13:04:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50079517,https://inaturalist-open-data.s3.amazonaws.com/photos/79520382/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.222514714,-34.92206913,488,,,,488,,,FALSE,,,Paraíba,Tricholomopsis aurea,Tricholomopsis aurea,,Fungi,972113,,Hippocampus reidi,Near Threatened,Decreasing
50079676,6/25/2010 9:13,2010,,2010-06-25 12:13:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 19:31:00 UTC,2023-01-20 06:05:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50079676,https://inaturalist-open-data.s3.amazonaws.com/photos/79520538/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221905074,-34.92021769,244,,,,244,,,FALSE,,,Paraíba,Cockroach Berry,Solanum capsicoides,Cockroach Berry,Plantae,169055,,Hemidactylus agrius,Least Concern,Unknown
50079825,6/26/2010 15:12,2010,,2010-06-26 18:12:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-18 19:32:25 UTC,2021-02-03 02:41:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50079825,https://inaturalist-open-data.s3.amazonaws.com/photos/79520803/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.2219593,-34.92154725,488,,,,488,,,FALSE,,,Paraíba,Siempreviva,Centratherum punctatum,Brazilian bachelor's button,Plantae,160297,,Hemidactylus brasilianus,Least Concern,Unknown
50119224,6/26/2010 15:18,2010,,2010-06-26 18:18:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-19 03:09:11 UTC,2020-06-20 18:12:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50119224,https://inaturalist-open-data.s3.amazonaws.com/photos/79584799/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.220665166,-34.91975276,244,,,,244,,,FALSE,,,Paraíba,Orthemis discolor,Orthemis discolor,Carmine Skimmer,Insecta,107937,,Abarema curvicarpa,Least Concern,Stable
50119647,6/26/2010 15:23,2010,,2010-06-26 18:23:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-19 03:14:13 UTC,2020-06-20 17:34:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50119647,https://inaturalist-open-data.s3.amazonaws.com/photos/79585291/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.222056046,-34.92048875,488,,,,488,,,FALSE,,,Paraíba,Diastatops obscura,Diastatops obscura,Red-tailed Blackwing,Insecta,83258,,Senegalia amazonica,Least Concern,Stable
51589914,6/26/2010 15:29,2010,,2010-06-26 18:29:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-01 15:42:42 UTC,2020-07-02 12:51:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51589914,https://inaturalist-open-data.s3.amazonaws.com/photos/81976261/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.22484001,-34.92684344,31,,,,31,,,FALSE,,,Paraíba,Assenta-pau,Hamadryas amphinome,Red Cracker,Insecta,85449,,Ctenodon marginatus,Least Concern,Stable
51588645,6/26/2010 16:08,2010,,2010-06-26 19:08:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-01 15:30:31 UTC,2020-07-02 17:27:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51588645,https://inaturalist-open-data.s3.amazonaws.com/photos/81974526/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.222087437,-34.92080943,244,,,,244,,,FALSE,,,Paraíba,Capitão-do-mato,Morpho helenor,Common Morpho,Insecta,81741,,Albizia glabripetala,Least Concern,Unknown
51608888,6/26/2010 16:23,2010,,2010-06-26 19:23:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-01 18:37:14 UTC,2020-07-04 20:07:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51608888,https://inaturalist-open-data.s3.amazonaws.com/photos/82008484/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.224547944,-34.92091581,61,,,,61,,,FALSE,,,Paraíba,Junonia evarete,Junonia evarete,South American Tropical Buckeye,Insecta,1040836,,Abarema cochliocarpos,Least Concern,Unknown
